external_tx_id,gross_amount,fee,net_amount,date,description,customer_id,location_id
EXT_TX_006957,485.35,7.72,477.63,2024-08-03,Payment from CUST_076,CUST_076,LOC_015
EXT_TX_006958,156.25,5.11,151.14,2024-08-01,Payment from CUST_060,CUST_060,LOC_014
EXT_TX_006959,323.58,5.3,318.28,2024-08-04,Payment from CUST_093,CUST_093,LOC_019
EXT_TX_006960,83.0,7.32,75.68,2024-08-04,Payment from CUST_036,CUST_036,LOC_014
EXT_TX_006961,65.5,2.98,62.52,2024-08-06,Payment from CUST_018,CUST_018,LOC_004
EXT_TX_006962,138.91,0.55,138.36,2024-08-05,Payment from CUST_038,CUST_038,LOC_018
EXT_TX_006963,83.64,8.45,75.19,2024-08-05,Payment from CUST_014,CUST_014,LOC_014
EXT_TX_006964,242.37,3.12,239.25,2024-08-01,Payment from CUST_043,CUST_043,LOC_007
EXT_TX_006965,344.44,4.1,340.34,2024-08-02,Payment from CUST_071,CUST_071,LOC_011
EXT_TX_006966,74.7,4.0,70.7,2024-08-06,Payment from CUST_015,CUST_015,LOC_012
EXT_TX_006967,67.69,8.91,58.78,2024-08-03,Payment from CUST_040,CUST_040,LOC_009
EXT_TX_006968,490.03,3.52,486.51,2024-08-05,Payment from CUST_057,CUST_057,LOC_002
EXT_TX_006969,452.31,8.04,444.27,2024-08-02,Payment from CUST_095,CUST_095,LOC_018
EXT_TX_006970,292.93,2.04,290.89,2024-08-04,Payment from CUST_054,CUST_054,LOC_004
EXT_TX_006971,484.37,3.82,480.55,2024-08-03,Payment from CUST_040,CUST_040,LOC_007
EXT_TX_006972,256.66,4.38,252.28,2024-08-02,Payment from CUST_045,CUST_045,LOC_008
EXT_TX_006973,198.72,3.31,195.41,2024-08-03,Payment from CUST_072,CUST_072,LOC_006
EXT_TX_006974,386.29,4.48,381.81,2024-08-06,Payment from CUST_012,CUST_012,LOC_003
EXT_TX_006975,231.33,3.92,227.41,2024-08-06,Payment from CUST_065,CUST_065,LOC_003
EXT_TX_006976,485.42,1.4,484.02,2024-08-07,Payment from CUST_074,CUST_074,LOC_002
EXT_TX_006977,343.18,6.93,336.25,2024-08-03,Payment from CUST_060,CUST_060,LOC_016
EXT_TX_006978,435.13,4.1,431.03,2024-08-03,Payment from CUST_004,CUST_004,LOC_008
EXT_TX_006979,444.64,6.12,438.52,2024-08-01,Payment from CUST_049,CUST_049,LOC_004
EXT_TX_006980,185.36,3.53,181.83,2024-08-03,Payment from CUST_088,CUST_088,LOC_003
EXT_TX_006981,185.1,6.09,179.01,2024-08-02,Payment from CUST_096,CUST_096,LOC_002
EXT_TX_006982,453.17,9.45,443.72,2024-08-05,Payment from CUST_015,CUST_015,LOC_015
EXT_TX_006983,201.9,3.38,198.52,2024-08-05,Payment from CUST_092,CUST_092,LOC_017
EXT_TX_006984,478.68,3.28,475.4,2024-08-04,Payment from CUST_005,CUST_005,LOC_001
EXT_TX_006985,416.26,7.39,408.87,2024-08-05,Payment from CUST_085,CUST_085,LOC_018
EXT_TX_006986,493.68,4.91,488.77,2024-08-03,Payment from CUST_044,CUST_044,LOC_003
EXT_TX_006987,186.41,5.26,181.15,2024-08-03,Payment from CUST_025,CUST_025,LOC_002
EXT_TX_006988,69.9,3.46,66.44,2024-08-05,Payment from CUST_050,CUST_050,LOC_012
EXT_TX_006989,471.55,0.94,470.61,2024-08-03,Payment from CUST_013,CUST_013,LOC_001
EXT_TX_006990,322.61,5.02,317.59,2024-08-01,Payment from CUST_013,CUST_013,LOC_013
EXT_TX_006991,67.07,6.71,60.36,2024-08-06,Payment from CUST_022,CUST_022,LOC_013
EXT_TX_006992,303.82,9.86,293.96,2024-08-01,Payment from CUST_011,CUST_011,LOC_006
EXT_TX_006993,342.02,3.58,338.44,2024-08-04,Payment from CUST_021,CUST_021,LOC_019
EXT_TX_006994,226.28,6.25,220.03,2024-08-07,Payment from CUST_046,CUST_046,LOC_014
EXT_TX_006995,487.73,3.58,484.15,2024-08-02,Payment from CUST_076,CUST_076,LOC_018
EXT_TX_006996,415.54,9.75,405.79,2024-08-04,Payment from CUST_068,CUST_068,LOC_015
EXT_TX_006997,184.01,1.17,182.84,2024-08-03,Payment from CUST_054,CUST_054,LOC_010
EXT_TX_006998,415.1,6.77,408.33,2024-08-06,Payment from CUST_092,CUST_092,LOC_007
EXT_TX_006999,387.61,8.65,378.96,2024-08-05,Payment from CUST_091,CUST_091,LOC_015
EXT_TX_007000,484.1,3.81,480.29,2024-08-04,Payment from CUST_064,CUST_064,LOC_003
EXT_TX_007001,226.43,9.19,217.24,2024-08-03,Payment from CUST_045,CUST_045,LOC_018
EXT_TX_007002,88.75,2.15,86.6,2024-08-02,Payment from CUST_056,CUST_056,LOC_018
EXT_TX_007003,379.33,1.91,377.42,2024-08-03,Payment from CUST_054,CUST_054,LOC_011
EXT_TX_007004,225.93,8.37,217.56,2024-08-07,Payment from CUST_065,CUST_065,LOC_003
EXT_TX_007005,201.63,6.53,195.1,2024-08-04,Payment from CUST_027,CUST_027,LOC_009
EXT_TX_007006,264.34,9.0,255.34,2024-08-01,Payment from CUST_054,CUST_054,LOC_003
EXT_TX_007007,470.09,5.94,464.15,2024-08-01,Payment from CUST_076,CUST_076,LOC_009
EXT_TX_007008,82.94,2.82,80.12,2024-08-06,Payment from CUST_074,CUST_074,LOC_018
EXT_TX_007009,400.49,9.8,390.69,2024-08-03,Payment from CUST_095,CUST_095,LOC_001
EXT_TX_007010,141.7,9.0,132.7,2024-08-07,Payment from CUST_059,CUST_059,LOC_007
EXT_TX_007011,264.26,6.31,257.95,2024-08-03,Payment from CUST_082,CUST_082,LOC_010
EXT_TX_007012,134.81,9.25,125.56,2024-08-04,Payment from CUST_100,CUST_100,LOC_019
EXT_TX_007013,468.92,6.8,462.12,2024-08-06,Payment from CUST_029,CUST_029,LOC_001
EXT_TX_007014,363.75,3.62,360.13,2024-08-04,Payment from CUST_017,CUST_017,LOC_004
EXT_TX_007015,91.13,4.06,87.07,2024-08-05,Payment from CUST_074,CUST_074,LOC_001
EXT_TX_007016,68.39,2.36,66.03,2024-08-05,Payment from CUST_054,CUST_054,LOC_009
EXT_TX_007017,84.79,3.49,81.3,2024-08-06,Payment from CUST_085,CUST_085,LOC_012
EXT_TX_007018,435.4,7.18,428.22,2024-08-06,Payment from CUST_052,CUST_052,LOC_014
EXT_TX_007019,202.33,1.27,201.06,2024-08-03,Payment from CUST_090,CUST_090,LOC_008
EXT_TX_007020,452.47,2.46,450.01,2024-08-07,Payment from CUST_082,CUST_082,LOC_015
EXT_TX_007021,261.11,3.71,257.4,2024-08-07,Payment from CUST_040,CUST_040,LOC_010
EXT_TX_007022,215.46,3.72,211.74,2024-08-02,Payment from CUST_006,CUST_006,LOC_008
EXT_TX_007023,329.46,9.56,319.9,2024-08-03,Payment from CUST_088,CUST_088,LOC_012
EXT_TX_007024,412.4,7.31,405.09,2024-08-06,Payment from CUST_092,CUST_092,LOC_012
EXT_TX_007025,400.19,9.42,390.77,2024-08-05,Payment from CUST_056,CUST_056,LOC_013
EXT_TX_007026,154.46,1.67,152.79,2024-08-01,Payment from CUST_053,CUST_053,LOC_004
EXT_TX_007027,445.9,1.33,444.57,2024-08-01,Payment from CUST_002,CUST_002,LOC_009
EXT_TX_007028,371.41,2.25,369.16,2024-08-04,Payment from CUST_093,CUST_093,LOC_008
EXT_TX_007029,77.86,5.91,71.95,2024-08-06,Payment from CUST_058,CUST_058,LOC_005
EXT_TX_007030,185.84,2.27,183.57,2024-08-06,Payment from CUST_020,CUST_020,LOC_001
EXT_TX_007031,201.79,5.74,196.05,2024-08-07,Payment from CUST_072,CUST_072,LOC_018
EXT_TX_007032,178.75,8.34,170.41,2024-08-03,Payment from CUST_060,CUST_060,LOC_017
EXT_TX_007033,346.24,9.7,336.54,2024-08-07,Payment from CUST_093,CUST_093,LOC_017
EXT_TX_007034,467.69,9.9,457.79,2024-08-01,Payment from CUST_033,CUST_033,LOC_011
EXT_TX_007035,371.08,9.86,361.22,2024-08-06,Payment from CUST_062,CUST_062,LOC_010
EXT_TX_007036,361.62,2.32,359.3,2024-08-04,Payment from CUST_057,CUST_057,LOC_001
EXT_TX_007037,176.05,8.71,167.34,2024-08-01,Payment from CUST_087,CUST_087,LOC_015
EXT_TX_007038,75.25,0.86,74.39,2024-08-02,Payment from CUST_050,CUST_050,LOC_004
EXT_TX_007039,229.31,1.66,227.65,2024-08-04,Payment from CUST_051,CUST_051,LOC_020
EXT_TX_007040,190.03,1.74,188.29,2024-08-03,Payment from CUST_034,CUST_034,LOC_008
EXT_TX_007041,319.54,1.41,318.13,2024-08-07,Payment from CUST_064,CUST_064,LOC_007
EXT_TX_007042,419.42,4.57,414.85,2024-08-05,Payment from CUST_050,CUST_050,LOC_018
EXT_TX_007043,452.82,0.93,451.89,2024-08-06,Payment from CUST_096,CUST_096,LOC_008
EXT_TX_007044,370.69,0.8,369.89,2024-08-05,Payment from CUST_024,CUST_024,LOC_005
EXT_TX_007045,491.39,9.51,481.88,2024-08-02,Payment from CUST_005,CUST_005,LOC_002
EXT_TX_007046,292.51,1.21,291.3,2024-08-03,Payment from CUST_050,CUST_050,LOC_015
EXT_TX_007047,240.29,2.96,237.33,2024-08-05,Payment from CUST_059,CUST_059,LOC_019
EXT_TX_007048,383.15,4.79,378.36,2024-08-05,Payment from CUST_028,CUST_028,LOC_015
EXT_TX_007049,417.86,9.55,408.31,2024-08-05,Payment from CUST_088,CUST_088,LOC_009
EXT_TX_007050,212.09,7.07,205.02,2024-08-01,Payment from CUST_041,CUST_041,LOC_007
EXT_TX_007051,153.5,5.68,147.82,2024-08-05,Payment from CUST_015,CUST_015,LOC_014
EXT_TX_007052,306.87,5.71,301.16,2024-08-02,Payment from CUST_071,CUST_071,LOC_003
EXT_TX_007053,469.78,0.85,468.93,2024-08-07,Payment from CUST_040,CUST_040,LOC_017
EXT_TX_007054,454.26,9.27,444.99,2024-08-02,Payment from CUST_008,CUST_008,LOC_012
EXT_TX_007055,60.02,9.45,50.57,2024-08-06,Payment from CUST_082,CUST_082,LOC_002
EXT_TX_007056,242.65,6.2,236.45,2024-08-03,Payment from CUST_011,CUST_011,LOC_005
EXT_TX_007057,67.5,8.78,58.72,2024-08-04,Payment from CUST_023,CUST_023,LOC_002
EXT_TX_007058,318.4,0.97,317.43,2024-08-04,Payment from CUST_086,CUST_086,LOC_015
EXT_TX_007059,177.63,3.76,173.87,2024-08-06,Payment from CUST_094,CUST_094,LOC_007
EXT_TX_007060,145.6,4.49,141.11,2024-08-05,Payment from CUST_081,CUST_081,LOC_009
EXT_TX_007061,477.53,2.51,475.02,2024-08-06,Payment from CUST_014,CUST_014,LOC_006
EXT_TX_007062,54.97,0.6,54.37,2024-08-05,Payment from CUST_036,CUST_036,LOC_008
EXT_TX_007063,148.61,9.25,139.36,2024-08-05,Payment from CUST_074,CUST_074,LOC_001
EXT_TX_007064,275.23,8.57,266.66,2024-08-05,Payment from CUST_083,CUST_083,LOC_012
EXT_TX_007065,74.4,6.93,67.47,2024-08-01,Payment from CUST_021,CUST_021,LOC_019
EXT_TX_007066,184.91,9.66,175.25,2024-08-02,Payment from CUST_079,CUST_079,LOC_001
EXT_TX_007067,258.5,4.38,254.12,2024-08-05,Payment from CUST_041,CUST_041,LOC_018
EXT_TX_007068,162.6,8.18,154.42,2024-08-06,Payment from CUST_035,CUST_035,LOC_007
EXT_TX_007069,297.21,1.35,295.86,2024-08-02,Payment from CUST_020,CUST_020,LOC_016
EXT_TX_007070,199.61,8.58,191.03,2024-08-04,Payment from CUST_040,CUST_040,LOC_002
EXT_TX_007071,452.47,9.66,442.81,2024-08-01,Payment from CUST_077,CUST_077,LOC_006
EXT_TX_007072,440.98,7.69,433.29,2024-08-02,Payment from CUST_033,CUST_033,LOC_013
EXT_TX_007073,329.7,5.33,324.37,2024-08-07,Payment from CUST_074,CUST_074,LOC_005
EXT_TX_007074,196.57,2.27,194.3,2024-08-01,Payment from CUST_078,CUST_078,LOC_010
EXT_TX_007075,446.21,9.21,437.0,2024-08-05,Payment from CUST_001,CUST_001,LOC_014
EXT_TX_007076,332.17,1.52,330.65,2024-08-02,Payment from CUST_059,CUST_059,LOC_006
EXT_TX_007077,368.76,5.45,363.31,2024-08-01,Payment from CUST_063,CUST_063,LOC_011
EXT_TX_007078,444.44,6.12,438.32,2024-08-01,Payment from CUST_067,CUST_067,LOC_014
EXT_TX_007079,107.35,6.54,100.81,2024-08-02,Payment from CUST_079,CUST_079,LOC_017
EXT_TX_007080,197.87,1.93,195.94,2024-08-01,Payment from CUST_045,CUST_045,LOC_006
EXT_TX_007081,358.13,2.86,355.27,2024-08-02,Payment from CUST_006,CUST_006,LOC_005
EXT_TX_007082,462.68,1.88,460.8,2024-08-07,Payment from CUST_054,CUST_054,LOC_006
EXT_TX_007083,314.39,5.41,308.98,2024-08-06,Payment from CUST_093,CUST_093,LOC_019
EXT_TX_007084,68.73,5.73,63.0,2024-08-01,Payment from CUST_058,CUST_058,LOC_006
EXT_TX_007085,448.48,8.64,439.84,2024-08-01,Payment from CUST_081,CUST_081,LOC_009
EXT_TX_007086,225.79,5.92,219.87,2024-08-04,Payment from CUST_031,CUST_031,LOC_016
EXT_TX_007087,452.5,8.58,443.92,2024-08-03,Payment from CUST_070,CUST_070,LOC_002
EXT_TX_007088,239.65,9.76,229.89,2024-08-07,Payment from CUST_036,CUST_036,LOC_018
EXT_TX_007089,249.96,2.85,247.11,2024-08-07,Payment from CUST_088,CUST_088,LOC_015
EXT_TX_007090,246.36,4.1,242.26,2024-08-06,Payment from CUST_089,CUST_089,LOC_006
EXT_TX_007091,162.55,6.13,156.42,2024-08-07,Payment from CUST_015,CUST_015,LOC_014
EXT_TX_007092,130.86,9.43,121.43,2024-08-05,Payment from CUST_051,CUST_051,LOC_002
EXT_TX_007093,481.41,9.88,471.53,2024-08-02,Payment from CUST_089,CUST_089,LOC_012
EXT_TX_007094,404.48,3.32,401.16,2024-08-07,Payment from CUST_016,CUST_016,LOC_003
EXT_TX_007095,275.87,5.6,270.27,2024-08-04,Payment from CUST_049,CUST_049,LOC_019
EXT_TX_007096,356.43,4.68,351.75,2024-08-03,Payment from CUST_093,CUST_093,LOC_005
EXT_TX_007097,353.52,3.6,349.92,2024-08-06,Payment from CUST_049,CUST_049,LOC_006
EXT_TX_007098,194.23,6.54,187.69,2024-08-07,Payment from CUST_067,CUST_067,LOC_009
EXT_TX_007099,253.4,1.06,252.34,2024-08-05,Payment from CUST_028,CUST_028,LOC_004
EXT_TX_007100,124.26,9.94,114.32,2024-08-05,Payment from CUST_034,CUST_034,LOC_005
EXT_TX_007101,283.16,6.4,276.76,2024-08-01,Payment from CUST_016,CUST_016,LOC_016
EXT_TX_007102,198.73,9.25,189.48,2024-08-04,Payment from CUST_077,CUST_077,LOC_008
EXT_TX_007103,441.18,4.37,436.81,2024-08-07,Payment from CUST_062,CUST_062,LOC_017
EXT_TX_007104,227.78,3.24,224.54,2024-08-04,Payment from CUST_031,CUST_031,LOC_015
EXT_TX_007105,266.7,1.21,265.49,2024-08-03,Payment from CUST_006,CUST_006,LOC_003
EXT_TX_007106,126.94,2.25,124.69,2024-08-06,Payment from CUST_047,CUST_047,LOC_012
EXT_TX_007107,488.29,8.7,479.59,2024-08-02,Payment from CUST_043,CUST_043,LOC_015
EXT_TX_007108,382.21,7.73,374.48,2024-08-01,Payment from CUST_069,CUST_069,LOC_001
EXT_TX_007109,80.5,9.77,70.73,2024-08-06,Payment from CUST_075,CUST_075,LOC_020
EXT_TX_007110,494.06,6.14,487.92,2024-08-01,Payment from CUST_048,CUST_048,LOC_020
EXT_TX_007111,206.44,2.12,204.32,2024-08-07,Payment from CUST_094,CUST_094,LOC_004
EXT_TX_007112,72.44,5.38,67.06,2024-08-05,Payment from CUST_068,CUST_068,LOC_014
EXT_TX_007113,99.81,6.5,93.31,2024-08-04,Payment from CUST_048,CUST_048,LOC_018
EXT_TX_007114,458.19,6.42,451.77,2024-08-04,Payment from CUST_028,CUST_028,LOC_020
EXT_TX_007115,387.65,3.94,383.71,2024-08-06,Payment from CUST_052,CUST_052,LOC_016
EXT_TX_007116,93.92,6.19,87.73,2024-08-03,Payment from CUST_100,CUST_100,LOC_014
EXT_TX_007117,211.45,3.32,208.13,2024-08-03,Payment from CUST_025,CUST_025,LOC_004
EXT_TX_007118,438.63,9.7,428.93,2024-08-06,Payment from CUST_046,CUST_046,LOC_010
EXT_TX_007119,70.89,6.8,64.09,2024-08-06,Payment from CUST_031,CUST_031,LOC_006
EXT_TX_007120,105.88,9.48,96.4,2024-08-03,Payment from CUST_030,CUST_030,LOC_014
EXT_TX_007121,445.63,3.44,442.19,2024-08-05,Payment from CUST_081,CUST_081,LOC_008
EXT_TX_007122,253.17,1.64,251.53,2024-08-01,Payment from CUST_039,CUST_039,LOC_001
EXT_TX_007123,131.6,0.94,130.66,2024-08-05,Payment from CUST_043,CUST_043,LOC_016
EXT_TX_007124,438.55,8.14,430.41,2024-08-04,Payment from CUST_008,CUST_008,LOC_018
EXT_TX_007125,325.54,8.28,317.26,2024-08-01,Payment from CUST_003,CUST_003,LOC_001
EXT_TX_007126,436.2,9.1,427.1,2024-08-05,Payment from CUST_069,CUST_069,LOC_014
EXT_TX_007127,113.79,5.84,107.95,2024-08-01,Payment from CUST_076,CUST_076,LOC_007
EXT_TX_007128,358.34,4.32,354.02,2024-08-01,Payment from CUST_035,CUST_035,LOC_005
EXT_TX_007129,262.32,1.2,261.12,2024-08-01,Payment from CUST_074,CUST_074,LOC_018
EXT_TX_007130,403.81,2.22,401.59,2024-08-02,Payment from CUST_010,CUST_010,LOC_010
EXT_TX_007131,456.6,9.7,446.9,2024-08-02,Payment from CUST_017,CUST_017,LOC_018
EXT_TX_007132,268.39,6.07,262.32,2024-08-01,Payment from CUST_047,CUST_047,LOC_019
EXT_TX_007133,351.31,1.3,350.01,2024-08-03,Payment from CUST_055,CUST_055,LOC_017
EXT_TX_007134,493.41,2.06,491.35,2024-08-05,Payment from CUST_004,CUST_004,LOC_001
EXT_TX_007135,323.48,8.54,314.94,2024-08-04,Payment from CUST_038,CUST_038,LOC_007
EXT_TX_007136,299.56,0.84,298.72,2024-08-03,Payment from CUST_065,CUST_065,LOC_017
EXT_TX_007137,338.05,0.7,337.35,2024-08-06,Payment from CUST_042,CUST_042,LOC_016
EXT_TX_007138,461.57,9.07,452.5,2024-08-01,Payment from CUST_001,CUST_001,LOC_011
EXT_TX_007139,279.14,0.81,278.33,2024-08-03,Payment from CUST_096,CUST_096,LOC_014
EXT_TX_007140,303.1,7.16,295.94,2024-08-07,Payment from CUST_022,CUST_022,LOC_009
EXT_TX_007141,490.74,5.18,485.56,2024-08-06,Payment from CUST_040,CUST_040,LOC_019
EXT_TX_007142,165.42,9.69,155.73,2024-08-02,Payment from CUST_062,CUST_062,LOC_017
EXT_TX_007143,310.79,0.98,309.81,2024-08-04,Payment from CUST_054,CUST_054,LOC_011
EXT_TX_007144,174.59,7.76,166.83,2024-08-04,Payment from CUST_064,CUST_064,LOC_020
EXT_TX_007145,365.24,9.54,355.7,2024-08-02,Payment from CUST_084,CUST_084,LOC_007
EXT_TX_007146,472.99,0.87,472.12,2024-08-04,Payment from CUST_023,CUST_023,LOC_001
EXT_TX_007147,440.31,4.03,436.28,2024-08-04,Payment from CUST_076,CUST_076,LOC_002
EXT_TX_007148,359.56,9.8,349.76,2024-08-05,Payment from CUST_093,CUST_093,LOC_017
EXT_TX_007149,429.94,4.25,425.69,2024-08-02,Payment from CUST_097,CUST_097,LOC_017
EXT_TX_007150,450.33,9.77,440.56,2024-08-02,Payment from CUST_038,CUST_038,LOC_012
EXT_TX_007151,480.77,7.44,473.33,2024-08-01,Payment from CUST_031,CUST_031,LOC_007
EXT_TX_007152,168.98,1.59,167.39,2024-08-03,Payment from CUST_086,CUST_086,LOC_012
EXT_TX_007153,293.87,2.0,291.87,2024-08-04,Payment from CUST_091,CUST_091,LOC_003
EXT_TX_007154,219.51,8.29,211.22,2024-08-01,Payment from CUST_073,CUST_073,LOC_018
EXT_TX_007155,472.89,9.4,463.49,2024-08-06,Payment from CUST_023,CUST_023,LOC_005
EXT_TX_007156,392.75,2.35,390.4,2024-08-05,Payment from CUST_053,CUST_053,LOC_014
EXT_TX_007157,469.09,2.04,467.05,2024-08-04,Payment from CUST_013,CUST_013,LOC_011
EXT_TX_007158,432.94,4.81,428.13,2024-08-04,Payment from CUST_090,CUST_090,LOC_008
EXT_TX_007159,328.21,2.73,325.48,2024-08-03,Payment from CUST_004,CUST_004,LOC_007
EXT_TX_007160,467.03,3.45,463.58,2024-08-04,Payment from CUST_073,CUST_073,LOC_011
EXT_TX_007161,428.54,1.54,427.0,2024-08-03,Payment from CUST_021,CUST_021,LOC_007
EXT_TX_007162,218.6,1.73,216.87,2024-08-06,Payment from CUST_099,CUST_099,LOC_005
EXT_TX_007163,286.72,9.05,277.67,2024-08-06,Payment from CUST_070,CUST_070,LOC_009
EXT_TX_007164,208.18,3.01,205.17,2024-08-03,Payment from CUST_015,CUST_015,LOC_003
EXT_TX_007165,478.56,5.45,473.11,2024-08-05,Payment from CUST_001,CUST_001,LOC_013
EXT_TX_007166,266.39,7.6,258.79,2024-08-01,Payment from CUST_011,CUST_011,LOC_011
EXT_TX_007167,81.34,1.0,80.34,2024-08-07,Payment from CUST_063,CUST_063,LOC_011
EXT_TX_007168,367.36,0.8,366.56,2024-08-07,Payment from CUST_080,CUST_080,LOC_017
EXT_TX_007169,374.27,0.7,373.57,2024-08-04,Payment from CUST_002,CUST_002,LOC_012
EXT_TX_007170,229.94,3.42,226.52,2024-08-03,Payment from CUST_017,CUST_017,LOC_012
EXT_TX_007171,444.61,4.18,440.43,2024-08-05,Payment from CUST_065,CUST_065,LOC_017
EXT_TX_007172,343.66,7.77,335.89,2024-08-05,Payment from CUST_093,CUST_093,LOC_002
EXT_TX_007173,166.68,9.38,157.3,2024-08-01,Payment from CUST_069,CUST_069,LOC_010
EXT_TX_007174,172.09,1.9,170.19,2024-08-05,Payment from CUST_072,CUST_072,LOC_003
EXT_TX_007175,93.75,4.18,89.57,2024-08-06,Payment from CUST_076,CUST_076,LOC_007
EXT_TX_007176,446.95,1.9,445.05,2024-08-05,Payment from CUST_093,CUST_093,LOC_007
EXT_TX_007177,348.66,6.0,342.66,2024-08-04,Payment from CUST_031,CUST_031,LOC_009
EXT_TX_007178,401.15,5.57,395.58,2024-08-01,Payment from CUST_096,CUST_096,LOC_014
EXT_TX_007179,92.29,3.46,88.83,2024-08-02,Payment from CUST_079,CUST_079,LOC_007
EXT_TX_007180,427.53,8.69,418.84,2024-08-05,Payment from CUST_036,CUST_036,LOC_007
EXT_TX_007181,304.49,2.21,302.28,2024-08-06,Payment from CUST_054,CUST_054,LOC_002
EXT_TX_007182,365.54,2.36,363.18,2024-08-04,Payment from CUST_086,CUST_086,LOC_011
EXT_TX_007183,329.84,1.49,328.35,2024-08-06,Payment from CUST_001,CUST_001,LOC_010
EXT_TX_007184,329.28,6.29,322.99,2024-08-02,Payment from CUST_013,CUST_013,LOC_016
EXT_TX_007185,302.23,9.61,292.62,2024-08-03,Payment from CUST_078,CUST_078,LOC_001
EXT_TX_007186,81.45,9.49,71.96,2024-08-01,Payment from CUST_017,CUST_017,LOC_002
EXT_TX_007187,100.21,3.98,96.23,2024-08-06,Payment from CUST_041,CUST_041,LOC_009
EXT_TX_007188,180.11,5.45,174.66,2024-08-02,Payment from CUST_095,CUST_095,LOC_012
EXT_TX_007189,167.92,5.93,161.99,2024-08-06,Payment from CUST_090,CUST_090,LOC_016
EXT_TX_007190,450.09,9.55,440.54,2024-08-04,Payment from CUST_021,CUST_021,LOC_017
EXT_TX_007191,191.95,5.97,185.98,2024-08-06,Payment from CUST_053,CUST_053,LOC_016
EXT_TX_007192,251.5,0.64,250.86,2024-08-01,Payment from CUST_066,CUST_066,LOC_020
EXT_TX_007193,112.24,6.79,105.45,2024-08-05,Payment from CUST_096,CUST_096,LOC_011
EXT_TX_007194,463.11,4.76,458.35,2024-08-03,Payment from CUST_072,CUST_072,LOC_019
EXT_TX_007195,449.69,0.81,448.88,2024-08-06,Payment from CUST_002,CUST_002,LOC_017
EXT_TX_007196,144.2,6.61,137.59,2024-08-06,Payment from CUST_096,CUST_096,LOC_005
EXT_TX_007197,360.55,5.85,354.7,2024-08-01,Payment from CUST_093,CUST_093,LOC_014
EXT_TX_007198,161.69,3.81,157.88,2024-08-03,Payment from CUST_097,CUST_097,LOC_006
EXT_TX_007199,136.91,6.91,130.0,2024-08-04,Payment from CUST_064,CUST_064,LOC_009
EXT_TX_007200,151.18,7.22,143.96,2024-08-01,Payment from CUST_066,CUST_066,LOC_004
EXT_TX_007201,374.48,8.61,365.87,2024-08-03,Payment from CUST_081,CUST_081,LOC_014
EXT_TX_007202,270.13,7.05,263.08,2024-08-05,Payment from CUST_019,CUST_019,LOC_014
EXT_TX_007203,130.42,2.45,127.97,2024-08-06,Payment from CUST_008,CUST_008,LOC_009
EXT_TX_007204,80.85,4.05,76.8,2024-08-03,Payment from CUST_015,CUST_015,LOC_020
EXT_TX_007205,232.25,3.61,228.64,2024-08-02,Payment from CUST_094,CUST_094,LOC_016
EXT_TX_007206,387.91,9.05,378.86,2024-08-04,Payment from CUST_013,CUST_013,LOC_004
EXT_TX_007207,150.22,3.9,146.32,2024-08-04,Payment from CUST_018,CUST_018,LOC_016
EXT_TX_007208,278.48,9.77,268.71,2024-08-05,Payment from CUST_029,CUST_029,LOC_010
EXT_TX_007209,445.25,7.62,437.63,2024-08-05,Payment from CUST_019,CUST_019,LOC_017
EXT_TX_007210,252.37,2.97,249.4,2024-08-06,Payment from CUST_048,CUST_048,LOC_019
EXT_TX_007211,478.93,0.87,478.06,2024-08-02,Payment from CUST_028,CUST_028,LOC_015
EXT_TX_007212,441.11,7.9,433.21,2024-08-04,Payment from CUST_066,CUST_066,LOC_003
EXT_TX_007213,160.01,3.59,156.42,2024-08-07,Payment from CUST_070,CUST_070,LOC_001
EXT_TX_007214,412.88,8.41,404.47,2024-08-06,Payment from CUST_015,CUST_015,LOC_011
EXT_TX_007215,318.86,2.35,316.51,2024-08-07,Payment from CUST_083,CUST_083,LOC_008
EXT_TX_007216,298.09,7.27,290.82,2024-08-05,Payment from CUST_094,CUST_094,LOC_001
EXT_TX_007217,399.35,6.35,393.0,2024-08-07,Payment from CUST_064,CUST_064,LOC_003
EXT_TX_007218,131.94,8.31,123.63,2024-08-07,Payment from CUST_046,CUST_046,LOC_003
EXT_TX_007219,477.29,3.86,473.43,2024-08-05,Payment from CUST_054,CUST_054,LOC_009
EXT_TX_007220,283.03,3.77,279.26,2024-08-07,Payment from CUST_051,CUST_051,LOC_013
EXT_TX_007221,114.09,5.82,108.27,2024-08-05,Payment from CUST_008,CUST_008,LOC_011
EXT_TX_007222,307.8,5.37,302.43,2024-08-07,Payment from CUST_089,CUST_089,LOC_020
EXT_TX_007223,427.56,9.5,418.06,2024-08-02,Payment from CUST_067,CUST_067,LOC_009
EXT_TX_007224,284.94,6.67,278.27,2024-08-07,Payment from CUST_037,CUST_037,LOC_012
EXT_TX_007225,224.16,1.33,222.83,2024-08-02,Payment from CUST_076,CUST_076,LOC_018
EXT_TX_007226,381.63,6.26,375.37,2024-08-01,Payment from CUST_077,CUST_077,LOC_006
EXT_TX_007227,284.71,4.98,279.73,2024-08-03,Payment from CUST_092,CUST_092,LOC_020
EXT_TX_007228,407.11,6.28,400.83,2024-08-05,Payment from CUST_088,CUST_088,LOC_003
EXT_TX_007229,339.03,8.63,330.4,2024-08-05,Payment from CUST_043,CUST_043,LOC_014
